,date,X,row,year,color
1,20120101,742,1,2012,#393836
2,20120102,743,2,2012,#1F2325
3,20120103,744,3,2012,#3A3B39
4,20120104,745,4,2012,#373837
5,20120105,746,5,2012,#2D2F2F
6,20120106,747,6,2012,#3A3937
7,20120107,748,7,2012,#393937
8,20120108,749,8,2012,#45413B
9,20120109,750,9,2012,#3C3C39
10,20120110,751,10,2012,#313232
11,20120111,752,11,2012,#393937
12,20120112,753,12,2012,#3C3A36
13,20120113,754,13,2012,#433F3A
14,20120114,755,14,2012,#3D3B39
15,20120115,756,15,2012,#383836
16,20120116,757,16,2012,#3B3A38
17,20120117,758,17,2012,#323331
18,20120118,759,18,2012,#41403D
19,20120119,760,19,2012,#3A3936
20,20120120,761,20,2012,#3C3C3B
21,20120121,762,21,2012,#464747
22,20120122,763,22,2012,#393938
23,20120123,764,23,2012,#484948
24,20120124,765,24,2012,#373838
25,20120125,766,25,2012,#48433D
26,20120126,767,26,2012,#3B3731
27,20120127,768,27,2012,#6E6E6D
28,20120128,769,28,2012,#3C3C3B
29,20120129,770,29,2012,#2B2D2D
30,20120130,771,30,2012,#42413F
31,20120131,772,31,2012,#3A3B39
32,20120201,773,32,2012,#383632
33,20120202,774,33,2012,#3A3730
34,20120203,775,34,2012,#383938
35,20120204,776,35,2012,#353431
36,20120205,777,36,2012,#373837
37,20120206,778,37,2012,#3B3C3B
38,20120207,779,38,2012,#353534
39,20120208,780,39,2012,#3F3E3B
40,20120209,781,40,2012,#383838
41,20120210,782,41,2012,#3A3B3A
42,20120211,783,42,2012,#363533
43,20120212,784,43,2012,#403F3D
44,20120213,785,44,2012,#3B3B3A
45,20120214,786,45,2012,#343331
46,20120215,787,46,2012,#383836
47,20120216,788,47,2012,#37342F
48,20120217,789,48,2012,#383836
49,20120218,790,49,2012,#3C3C3A
50,20120219,791,50,2012,#3B3B3A
51,20120220,792,51,2012,#393937
52,20120221,793,52,2012,#333330
53,20120222,794,53,2012,#3B3B39
54,20120223,795,54,2012,#434241
55,20120224,796,55,2012,#848689
56,20120225,797,56,2012,#2D2E2E
57,20120226,798,57,2012,#3E3E3C
58,20120227,799,58,2012,#393835
59,20120228,800,59,2012,#3D3D3C
60,20120229,801,60,2012,#4D4C4A
61,20120301,802,61,2012,#696B6B
62,20120302,803,62,2012,#656566
63,20120303,804,63,2012,#535657
64,20120304,805,64,2012,#45423E
65,20120305,806,65,2012,#41403F
66,20120306,807,66,2012,#414140
67,20120307,808,67,2012,#3D3D3B
68,20120308,809,68,2012,#403E3A
69,20120309,810,69,2012,#44413E
70,20120310,811,70,2012,#42413E
71,20120311,812,71,2012,#343636
72,20120312,813,72,2012,#373738
73,20120313,814,73,2012,#2E3030
74,20120314,815,74,2012,#333535
75,20120315,816,75,2012,#373633
76,20120316,817,76,2012,#35322B
77,20120317,818,77,2012,#3D3932
78,20120318,819,78,2012,#353737
79,20120319,820,79,2012,#333534
80,20120320,821,80,2012,#343535
81,20120321,822,81,2012,#3D3A34
82,20120322,823,82,2012,#343635
83,20120323,824,83,2012,#3B382F
84,20120324,825,84,2012,#413F39
85,20120325,826,85,2012,#3F3B31
86,20120326,827,86,2012,#393834
87,20120327,828,87,2012,#363636
88,20120328,829,88,2012,#34322E
89,20120329,830,89,2012,#3C3A34
90,20120330,831,90,2012,#363736
91,20120331,832,91,2012,#7A7C7E
92,20120401,833,92,2012,#33322E
93,20120402,834,93,2012,#44423B
94,20120403,835,94,2012,#363736
95,20120404,836,95,2012,#373938
96,20120405,837,96,2012,#2F3233
97,20120406,838,97,2012,#3E3E3A
98,20120407,839,98,2012,#383938
99,20120408,840,99,2012,#403F3B
100,20120409,841,100,2012,#383630
101,20120410,842,101,2012,#3F3E3A
102,20120411,843,102,2012,#363633
103,20120412,844,103,2012,#434139
104,20120413,845,104,2012,#40403C
105,20120414,846,105,2012,#3A3A38
106,20120415,847,106,2012,#3A3A35
107,20120416,848,107,2012,#383935
108,20120417,849,108,2012,#3E3E35
109,20120418,850,109,2012,#444338
110,20120419,851,110,2012,#3F3F34
111,20120420,852,111,2012,#403E31
112,20120421,853,112,2012,#474632
113,20120422,854,113,2012,#454327
114,20120423,855,114,2012,#3A3A27
115,20120424,856,115,2012,#3E3F2A
116,20120425,857,116,2012,#383927
117,20120426,858,117,2012,#3A3A25
118,20120427,859,118,2012,#4D4C2D
119,20120428,860,119,2012,#45442A
120,20120429,861,120,2012,#44432A
121,20120430,862,121,2012,#4A492B
122,20120501,863,122,2012,#727474
123,20120502,864,123,2012,#3B3A25
124,20120503,865,124,2012,#747674
125,20120504,866,125,2012,#3F4024
126,20120505,867,126,2012,#565953
127,20120506,868,127,2012,#434722
128,20120507,869,128,2012,#494E25
129,20120508,870,129,2012,#464C21
130,20120509,871,130,2012,#747675
131,20120510,872,131,2012,#31391E
132,20120511,873,132,2012,#3D461C
133,20120512,874,133,2012,#4B571F
134,20120513,875,134,2012,#43511D
135,20120514,876,135,2012,#394A1B
136,20120515,877,136,2012,#304019
137,20120516,878,137,2012,#696D64
138,20120517,879,138,2012,#334816
139,20120518,880,139,2012,#35471C
140,20120519,881,140,2012,#324519
141,20120520,882,141,2012,#2F401C
142,20120521,883,142,2012,#283B17
143,20120522,884,143,2012,#454E3E
144,20120523,885,144,2012,#374F1D
145,20120524,886,145,2012,#213117
146,20120525,887,146,2012,#374430
147,20120526,888,147,2012,#283719
148,20120527,889,148,2012,#222E1A
149,20120528,890,149,2012,#23301B
150,20120529,891,150,2012,#172117
151,20120530,892,151,2012,#293A1E
152,20120531,893,152,2012,#243319
153,20120601,894,153,2012,#28381E
154,20120602,895,154,2012,#354036
155,20120603,896,155,2012,#141D15
156,20120604,897,156,2012,#23301B
157,20120605,898,157,2012,#233219
158,20120606,899,158,2012,#23301A
159,20120607,900,159,2012,#1E2B1B
160,20120608,901,160,2012,#27351D
161,20120609,902,161,2012,#1D2819
162,20120610,903,162,2012,#25321D
163,20120611,904,163,2012,#25331D
164,20120612,905,164,2012,#24331C
165,20120613,906,165,2012,#232F1F
166,20120614,907,166,2012,#1C2717
167,20120615,908,167,2012,#26341D
168,20120616,909,168,2012,#26321D
169,20120617,910,169,2012,#26331C
170,20120618,911,170,2012,#1D2718
171,20120619,912,171,2012,#29371D
172,20120620,913,172,2012,#27331D
173,20120621,914,173,2012,#222E19
174,20120622,915,174,2012,#232E1A
175,20120623,916,175,2012,#2B3B1D
176,20120624,917,176,2012,#28381C
177,20120625,918,177,2012,#36492E
178,20120626,919,178,2012,#26351D
179,20120627,920,179,2012,#2A3A1D
180,20120628,921,180,2012,#27361B
181,20120629,922,181,2012,#232E1B
182,20120630,923,182,2012,#26351C
183,20120701,924,183,2012,#25321C
184,20120702,925,184,2012,#1B2619
185,20120703,926,185,2012,#2B3A1D
186,20120704,927,186,2012,#212C1B
187,20120705,928,187,2012,#26341A
188,20120706,929,188,2012,#192217
189,20120707,930,189,2012,#2A381E
190,20120708,931,190,2012,#28361D
191,20120709,932,191,2012,#29371D
192,20120710,933,192,2012,#28361E
193,20120711,934,193,2012,#1F291A
194,20120712,935,194,2012,#26331C
195,20120713,936,195,2012,#26321C
196,20120714,937,196,2012,#1F2A1B
197,20120715,938,197,2012,#27351E
198,20120716,939,198,2012,#242F1C
199,20120717,940,199,2012,#212C1B
200,20120718,941,200,2012,#222D1B
201,20120719,942,201,2012,#293820
202,20120720,943,202,2012,#2E3B24
203,20120721,944,203,2012,#26331D
204,20120722,NA,204,2012,#FFFFFF
205,20120723,NA,205,2012,#FFFFFF
206,20120724,NA,206,2012,#FFFFFF
207,20120725,NA,207,2012,#FFFFFF
208,20120726,NA,208,2012,#FFFFFF
209,20120727,NA,209,2012,#FFFFFF
210,20120728,NA,210,2012,#FFFFFF
211,20120729,NA,211,2012,#FFFFFF
212,20120730,NA,212,2012,#FFFFFF
213,20120731,NA,213,2012,#FFFFFF
214,20120801,NA,214,2012,#FFFFFF
215,20120802,NA,215,2012,#FFFFFF
216,20120803,NA,216,2012,#FFFFFF
217,20120804,NA,217,2012,#FFFFFF
218,20120805,NA,218,2012,#FFFFFF
219,20120806,NA,219,2012,#FFFFFF
220,20120807,NA,220,2012,#FFFFFF
221,20120808,NA,221,2012,#FFFFFF
222,20120809,NA,222,2012,#FFFFFF
223,20120810,NA,223,2012,#FFFFFF
224,20120811,NA,224,2012,#FFFFFF
225,20120812,NA,225,2012,#FFFFFF
226,20120813,NA,226,2012,#FFFFFF
227,20120814,NA,227,2012,#FFFFFF
228,20120815,NA,228,2012,#FFFFFF
229,20120816,NA,229,2012,#FFFFFF
230,20120817,NA,230,2012,#FFFFFF
231,20120818,NA,231,2012,#FFFFFF
232,20120819,NA,232,2012,#FFFFFF
233,20120820,NA,233,2012,#FFFFFF
234,20120821,NA,234,2012,#FFFFFF
235,20120822,NA,235,2012,#FFFFFF
236,20120823,NA,236,2012,#FFFFFF
237,20120824,NA,237,2012,#FFFFFF
238,20120825,NA,238,2012,#FFFFFF
239,20120826,NA,239,2012,#FFFFFF
240,20120827,NA,240,2012,#FFFFFF
241,20120828,945,241,2012,#222A1C
242,20120829,946,242,2012,#293320
243,20120830,947,243,2012,#2A3220
244,20120831,948,244,2012,#272F1F
245,20120901,949,245,2012,#252D20
246,20120902,950,246,2012,#222A20
247,20120903,951,247,2012,#2B3423
248,20120904,952,248,2012,#242B1F
249,20120905,953,249,2012,#384527
250,20120906,954,250,2012,#23291D
251,20120907,955,251,2012,#262E20
252,20120908,956,252,2012,#20271B
253,20120909,957,253,2012,#2F3923
254,20120910,958,254,2012,#303A23
255,20120911,959,255,2012,#2C3422
256,20120912,960,256,2012,#293020
257,20120913,961,257,2012,#272E20
258,20120914,962,258,2012,#282E21
259,20120915,963,259,2012,#323923
260,20120916,964,260,2012,#303623
261,20120917,965,261,2012,#2B3021
262,20120918,966,262,2012,#393D32
263,20120919,967,263,2012,#2F3523
264,20120920,968,264,2012,#2F3525
265,20120921,969,265,2012,#313626
266,20120922,970,266,2012,#262A20
267,20120923,971,267,2012,#313624
268,20120924,972,268,2012,#3B3E27
269,20120925,973,269,2012,#303324
270,20120926,974,270,2012,#393A25
271,20120927,975,271,2012,#303223
272,20120928,976,272,2012,#696A67
273,20120929,977,273,2012,#3E3D24
274,20120930,978,274,2012,#373822
275,20121001,979,275,2012,#3A3C29
276,20121002,980,276,2012,#26291E
277,20121003,981,277,2012,#595C59
278,20121004,982,278,2012,#747777
